Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,PSH,PSD,PSA,B365>2.5,B365<2.5,P>2.5,P<2.5,Season
09/08/2019,20:00,Liverpool,Norwich,1.14,10.0,19.0,1.15,9.59,18.05,1.4,3.0,1.4,3.11,2018
10/08/2019,12:30,West Ham,Man City,12.0,6.5,1.22,11.68,6.53,1.26,1.44,2.75,1.49,2.77,2018
10/08/2019,15:00,Bournemouth,Sheffield United,1.95,3.6,3.6,2.04,3.57,3.9,1.9,1.9,1.96,1.96,2018
10/08/2019,15:00,Burnley,Southampton,2.62,3.2,2.75,2.71,3.31,2.81,2.1,1.72,2.17,1.77,2018
10/08/2019,15:00,Crystal Palace,Everton,3.0,3.25,2.37,3.21,3.37,2.39,2.2,1.66,2.23,1.74,2018
10/08/2019,15:00,Watford,Brighton,1.9,3.4,4.0,1.98,3.44,4.37,2.1,1.72,2.19,1.76,2018
10/08/2019,17:30,Tottenham,Aston Villa,1.3,5.25,10.0,1.3,5.84,10.96,1.66,2.2,1.64,2.4,2018
11/08/2019,14:00,Leicester,Wolves,2.2,3.2,3.4,2.21,3.34,3.66,2.2,1.66,2.23,1.74,2018
11/08/2019,14:00,Newcastle,Arsenal,4.5,3.75,1.72,4.58,3.93,1.81,1.8,2.0,1.83,2.1,2018
11/08/2019,16:30,Man United,Chelsea,2.1,3.3,3.5,2.21,3.37,3.63,2.0,1.8,2.05,1.87,2018
17/08/2019,12:30,Arsenal,Burnley,1.3,5.5,10.0,1.34,5.68,9.35,1.57,2.37,1.61,2.47,2018
17/08/2019,15:00,Aston Villa,Bournemouth,2.3,3.4,3.1,2.32,3.56,3.17,1.8,2.0,1.81,2.11,2018
17/08/2019,15:00,Brighton,West Ham,2.55,3.25,2.87,2.58,3.38,2.92,1.9,1.9,1.99,1.93,2018
17/08/2019,15:00,Everton,Watford,1.72,3.8,4.75,1.76,3.95,4.87,1.72,2.1,1.86,2.06,2018
17/08/2019,15:00,Norwich,Newcastle,2.25,3.3,3.3,2.25,3.42,3.44,1.9,1.9,1.98,1.93,2018
17/08/2019,15:00,Southampton,Liverpool,6.5,4.75,1.44,7.04,4.72,1.48,1.66,2.2,1.65,2.37,2018
17/08/2019,17:30,Man City,Tottenham,1.36,5.25,8.0,1.37,5.42,8.71,1.53,2.5,1.55,2.61,2018
18/08/2019,14:00,Sheffield United,Crystal Palace,2.55,3.1,2.9,2.6,3.21,3.02,2.3,1.61,2.41,1.63,2018
18/08/2019,16:30,Chelsea,Leicester,1.7,3.75,5.0,1.74,3.79,5.28,1.9,1.9,2.01,1.91,2018
