home_team,away_team,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_total_goals,away_roll_3_avg_home_total_goals,home_roll_3_avg_away_total_goals,away_roll_3_avg_away_total_goals,home_roll_3_avg_home_total_shots,away_roll_3_avg_home_total_shots,home_roll_3_avg_away_total_shots,away_roll_3_avg_away_total_shots,home_roll_3_avg_home_shots_on_target,away_roll_3_avg_home_shots_on_target,home_roll_3_avg_away_shots_on_target,away_roll_3_avg_away_shots_on_target,home_roll_3_avg_home_fouls,away_roll_3_avg_home_fouls,home_roll_3_avg_away_fouls,away_roll_3_avg_away_fouls,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_home_shot_accuracy,away_roll_3_avg_home_shot_accuracy,home_roll_3_avg_away_shot_accuracy,away_roll_3_avg_away_shot_accuracy,home_roll_3_avg_home_shots_to_away_shots,away_roll_3_avg_home_shots_to_away_shots,home_roll_3_avg_home_fouls_to_away_fouls,away_roll_3_avg_home_fouls_to_away_fouls,home_roll_3_avg_away_shots_to_home_shots,away_roll_3_avg_away_shots_to_home_shots,home_roll_3_avg_away_fouls_to_home_fouls,away_roll_3_avg_away_fouls_to_home_fouls,home_roll_3_avg_goal_difference,away_roll_3_avg_goal_difference,home_roll_5_avg_home_total_goals,away_roll_5_avg_home_total_goals,home_roll_5_avg_away_total_goals,away_roll_5_avg_away_total_goals,home_roll_5_avg_home_total_shots,away_roll_5_avg_home_total_shots,home_roll_5_avg_away_total_shots,away_roll_5_avg_away_total_shots,home_roll_5_avg_home_shots_on_target,away_roll_5_avg_home_shots_on_target,home_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_shots_on_target,home_roll_5_avg_home_fouls,away_roll_5_avg_home_fouls,home_roll_5_avg_away_fouls,away_roll_5_avg_away_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_home_shot_accuracy,away_roll_5_avg_home_shot_accuracy,home_roll_5_avg_away_shot_accuracy,away_roll_5_avg_away_shot_accuracy,home_roll_5_avg_home_shots_to_away_shots,away_roll_5_avg_home_shots_to_away_shots,home_roll_5_avg_home_fouls_to_away_fouls,away_roll_5_avg_home_fouls_to_away_fouls,home_roll_5_avg_away_shots_to_home_shots,away_roll_5_avg_away_shots_to_home_shots,home_roll_5_avg_away_fouls_to_home_fouls,away_roll_5_avg_away_fouls_to_home_fouls,home_roll_5_avg_goal_difference,away_roll_5_avg_goal_difference,home_roll_10_avg_home_total_goals,away_roll_10_avg_home_total_goals,home_roll_10_avg_away_total_goals,away_roll_10_avg_away_total_goals,home_roll_10_avg_home_total_shots,away_roll_10_avg_home_total_shots,home_roll_10_avg_away_total_shots,away_roll_10_avg_away_total_shots,home_roll_10_avg_home_shots_on_target,away_roll_10_avg_home_shots_on_target,home_roll_10_avg_away_shots_on_target,away_roll_10_avg_away_shots_on_target,home_roll_10_avg_home_fouls,away_roll_10_avg_home_fouls,home_roll_10_avg_away_fouls,away_roll_10_avg_away_fouls,home_roll_10_avg_home_corners,away_roll_10_avg_home_corners,home_roll_10_avg_away_corners,away_roll_10_avg_away_corners,home_roll_10_avg_home_yellow_cards,away_roll_10_avg_home_yellow_cards,home_roll_10_avg_away_yellow_cards,away_roll_10_avg_away_yellow_cards,home_roll_10_avg_home_red_cards,away_roll_10_avg_home_red_cards,home_roll_10_avg_away_red_cards,away_roll_10_avg_away_red_cards,home_roll_10_avg_home_shot_accuracy,away_roll_10_avg_home_shot_accuracy,home_roll_10_avg_away_shot_accuracy,away_roll_10_avg_away_shot_accuracy,home_roll_10_avg_home_shots_to_away_shots,away_roll_10_avg_home_shots_to_away_shots,home_roll_10_avg_home_fouls_to_away_fouls,away_roll_10_avg_home_fouls_to_away_fouls,home_roll_10_avg_away_shots_to_home_shots,away_roll_10_avg_away_shots_to_home_shots,home_roll_10_avg_away_fouls_to_home_fouls,away_roll_10_avg_away_fouls_to_home_fouls,home_roll_10_avg_goal_difference,away_roll_10_avg_goal_difference,home_cumulative_points,away_cumulative_points
man city,bolton,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,2.6666666666666665,1.6666666666666667,2.0,1.0,13.333333333333334,18.666666666666668,19.0,9.666666666666666,7.666666666666667,8.666666666666666,12.333333333333334,3.0,12.333333333333334,12.0,12.0,13.666666666666666,6.0,7.666666666666667,6.0,5.0,1.0,1.3333333333333333,2.0,2.333333333333333,0.0,0.0,0.0,0.0,0.5911680911680912,0.4624999999999999,7.0555555555555545,1.6666666666666667,0.7071581196581196,2.342857142857143,1.0416666666666667,0.9442577030812326,1.4586894586894583,0.5249999999999999,1.0222222222222224,1.1774891774891774,0.6666666666666666,0.6666666666666666,2.2,1.6,1.2,0.8,14.6,15.6,14.0,11.0,8.0,7.2,9.4,5.8,12.0,12.4,11.8,13.4,6.2,7.6,6.0,5.0,1.4,1.6,2.8,1.8,0.0,0.0,0.2,0.0,0.5591452991452992,0.4593181818181818,6.2333333333333325,5.0,1.4528663003663005,1.7461904761904763,1.018939393939394,0.9617927170868348,1.0352136752136751,0.7877272727272727,1.0776190476190477,1.1214935064935063,1.0,0.8,2.0,2.1,0.9,0.8,14.7,16.1,12.0,8.6,8.2,8.3,7.3,4.7,11.1,10.8,11.7,14.2,6.6,8.3,6.1,3.9,0.9,1.5,2.6,2.0,0.1,0.0,0.1,0.0,0.546280724106811,0.5171392496392496,5.716666666666667,3.8,1.9957837995337997,2.653253968253968,0.9671969696969696,0.7911204481792716,0.9392528003397568,0.5816215728715728,1.139642857142857,1.4433474858474855,1.1,1.3,39,15
swansea,west ham,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.6666666666666666,2.0,2.6666666666666665,0.3333333333333333,9.666666666666666,21.0,15.666666666666666,9.0,3.0,6.0,4.666666666666667,3.0,7.333333333333333,12.666666666666666,11.666666666666666,11.333333333333334,3.6666666666666665,6.666666666666667,5.666666666666667,3.333333333333333,2.333333333333333,2.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3128787878787879,0.281024531024531,1.777777777777778,3.0,0.6152777777777777,2.344444444444445,0.8833194096351992,1.1566951566951569,1.6431818181818183,0.4277056277056277,2.734126984126984,0.9622507122507122,-2.0,1.6666666666666667,0.8,1.8,2.2,1.2,10.8,16.2,15.0,14.2,2.6,4.4,5.4,3.8,7.2,12.2,13.6,11.2,3.4,4.4,5.0,5.4,2.0,1.8,2.2,1.8,0.0,0.4,0.0,0.2,0.2526623376623377,0.251948051948052,2.566666666666667,2.666666666666667,0.7960672514619882,1.5766666666666669,0.6999164578111946,1.112198912198912,1.459935064935065,1.38995670995671,2.582142857142857,0.9789377289377288,-1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15
liverpool,man united,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,2.0,0.6666666666666666,1.0,2.6666666666666665,14.0,16.0,11.0,12.333333333333334,6.333333333333333,9.666666666666666,5.333333333333333,7.666666666666667,12.333333333333334,13.333333333333334,8.333333333333334,4.333333333333333,8.333333333333334,6.333333333333333,3.6666666666666665,6.666666666666667,2.333333333333333,2.0,3.333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.4405398523045582,0.5976190476190476,5.333333333333333,4.433333333333334,1.4782106782106783,1.296037296037296,1.5436507936507935,6.37037037037037,0.8537051184110007,0.7880952380952381,0.8352941176470589,0.3113095238095238,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8
stoke,bournemouth,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,2.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,15.666666666666666,15.666666666666666,11.333333333333334,10.666666666666666,4.0,7.333333333333333,3.333333333333333,2.333333333333333,8.666666666666666,9.333333333333334,13.333333333333334,9.333333333333334,6.0,4.333333333333333,4.666666666666667,5.666666666666667,2.0,1.6666666666666667,1.6666666666666667,2.0,0.0,0.3333333333333333,0.0,0.0,0.2450980392156863,0.4372549019607842,3.333333333333333,2.0,1.3946608946608947,1.8484848484848484,0.6538461538461539,0.9146464646464648,0.7282135076252724,0.815686274509804,1.5814814814814817,1.2491830065359475,1.3333333333333333,2.0,1.4,2.0,2.0,0.6,14.0,17.2,13.2,10.0,3.4,5.8,4.8,3.0,10.2,11.6,14.2,10.6,7.0,4.8,5.8,5.4,2.4,2.0,2.2,1.6,0.0,0.2,0.0,0.2,0.2487254901960784,0.3306862745098039,2.7,2.8,1.12012987012987,1.964090909090909,0.7213675213675214,1.0487878787878788,1.00359477124183,0.6794117647058824,1.4424786324786325,1.082843137254902,-0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5
sunderland,man united,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,13.333333333333334,16.666666666666668,10.666666666666666,10.666666666666666,7.0,10.333333333333334,5.333333333333333,6.666666666666667,8.666666666666666,8.333333333333334,12.666666666666666,11.666666666666666,7.666666666666667,5.333333333333333,4.666666666666667,5.333333333333333,1.6666666666666667,0.6666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,0.5277777777777778,0.577536231884058,4.666666666666667,5.333333333333333,1.5555555555555554,1.9700854700854704,0.7014652014652015,0.9,0.8402777777777778,0.7369565217391304,1.5740740740740742,1.4916666666666665,-0.3333333333333333,-1.0,1.2,0.4,0.8,1.8,12.4,14.2,11.8,13.0,7.4,8.8,5.6,9.0,9.4,9.8,12.4,11.2,6.0,4.0,4.8,5.6,1.2,1.0,2.6,2.0,0.0,0.0,0.4,0.0,0.5722222222222222,0.5750931677018635,5.2,6.85,1.3777777777777778,1.4294197031039138,0.7747252747252747,1.1975000000000002,1.5041666666666669,1.1136024844720498,1.4044444444444444,1.2628321678321677,0.4,-1.4,1.2,1.2,0.9,2.2,12.6,13.1,13.2,12.6,7.8,8.5,7.3,7.6,9.9,10.5,13.3,10.2,5.8,4.7,5.6,5.5,1.2,1.3,2.6,1.8,0.0,0.2,0.2,0.0,0.6044948107448107,0.6248680124223602,6.066666666666667,5.016666666666668,1.1626528442317916,1.2538765182186236,0.7528280053280053,1.236773088023088,1.3639880952380952,1.093944099378882,1.3979473304473309,1.0461829836829837,0.3,-1.0,18,35
liverpool,burnley,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
west ham,brighton,2,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,2.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,16.0,11.666666666666666,9.333333333333334,12.666666666666666,8.0,3.0,4.666666666666667,4.0,9.666666666666666,9.666666666666666,9.666666666666666,13.666666666666666,8.333333333333334,3.333333333333333,3.6666666666666665,6.0,1.6666666666666667,1.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.4991620579855874,0.2619047619047619,3.1666666666666665,3.0,1.716750841750842,0.9666666666666668,1.0227272727272727,0.7592592592592592,0.5853024970672029,1.238095238095238,1.0074074074074073,1.4833333333333334,0.3333333333333333,0.6666666666666666,2.0,1.8,2.2,0.8,15.8,13.8,8.6,10.0,7.0,3.6,4.6,3.6,8.4,9.0,8.2,15.8,8.6,4.0,3.2,4.6,1.2,1.2,2.0,0.8,0.0,0.2,0.0,0.4,0.4126285479226655,0.2599999999999999,2.5,3.0,1.9633838383838385,1.7114285714285713,1.1691919191919191,0.6281045751633987,0.6057269527857764,0.8842857142857143,0.9615873015873018,1.8677777777777775,-0.2,1.0,1.4,1.6,1.6,0.7,13.0,17.9,10.6,8.6,5.1,5.0,4.6,2.7,9.7,9.0,9.3,14.9,6.8,5.7,4.7,3.9,1.9,1.1,1.5,1.5,0.0,0.1,0.0,0.2,0.3597816399286987,0.2791873623452571,3.3,2.2,1.4142082590612002,2.693214285714286,1.117727272727273,0.6270888098829275,1.0000954111248228,0.6306241614136351,0.969040404040404,1.7796581196581198,-0.2,0.9,14,8
chelsea,leicester,1,5,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.6666666666666667,11.666666666666666,4.333333333333333,8.666666666666666,16.666666666666668,4.666666666666667,2.6666666666666665,2.333333333333333,5.666666666666667,10.0,8.333333333333334,7.666666666666667,12.666666666666666,3.333333333333333,1.3333333333333333,4.0,7.666666666666667,1.0,1.3333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4633806739069897,0.6166666666666667,2.333333333333333,4.333333333333333,1.7787878787878786,0.272463768115942,1.3101851851851851,0.6602564102564102,0.9818991924255084,3.783333333333333,0.8384920634920633,1.5449735449735449,0.3333333333333333,0.0,1.2,1.4,1.2,1.6,14.4,6.4,9.4,14.6,6.2,3.4,3.0,5.0,10.4,9.0,8.2,11.6,5.4,3.0,3.6,7.4,0.8,0.8,1.2,1.2,0.2,0.2,0.2,0.0,0.4616541353383459,0.5438095238095239,1.88,3.8,1.8672727272727272,0.4984782608695652,1.3361111111111112,0.8461538461538461,0.8183792815371763,2.748571428571428,0.8303679653679653,1.4412698412698413,0.0,-0.2,1.1,1.0,0.9,1.5,15.0,8.0,9.1,13.9,5.7,2.5,2.9,4.9,10.4,10.6,9.2,11.6,6.2,4.3,3.3,6.6,0.9,1.1,1.1,1.4,0.1,0.1,0.1,0.0,0.3919799498746866,0.3602788877788877,1.94,3.55,3.577272727272727,0.637872171370455,1.2167307692307694,0.968986013986014,0.7596908939014202,2.08224025974026,0.9381998556998556,1.2182463288345642,0.2,-0.5,33,38
everton,man united,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,1.0,1.6666666666666667,0.0,1.3333333333333333,15.0,13.333333333333334,11.0,15.0,5.666666666666667,2.333333333333333,3.333333333333333,4.0,12.333333333333334,8.333333333333334,9.333333333333334,12.666666666666666,5.0,4.333333333333333,5.666666666666667,4.333333333333333,1.0,1.6666666666666667,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.3333333333333333,0.407591442374051,0.1847183317771553,3.333333333333333,3.111111111111111,1.6410714285714283,0.9358974358974358,1.325925925925926,0.67003367003367,0.9331953071083507,1.2549019607843137,0.8292483660130717,1.6083333333333334,1.0,0.3333333333333333,0.8,1.0,1.0,1.6,12.4,14.4,11.2,14.0,4.4,3.2,3.6,5.0,12.2,10.6,9.6,11.2,4.6,5.0,4.8,3.8,1.4,2.4,2.0,2.6,0.0,0.0,0.0,0.2,0.3560933269628922,0.2214192343604108,2.6666666666666665,3.5333333333333328,1.3629761904761906,1.1015384615384616,1.366984126984127,1.0242424242424242,1.4329941073419334,1.0705882352941178,0.8308823529411764,1.2221428571428572,-0.2,-0.6,1.1,1.1,1.5,1.9,13.5,16.8,12.0,13.3,3.8,5.0,4.5,5.6,11.6,10.2,10.4,11.3,5.6,5.3,4.7,3.9,1.6,2.0,1.9,2.4,0.0,0.0,0.0,0.1,0.2972675097146762,0.2859080298786181,3.2166666666666663,3.546666666666667,1.3640616246498598,1.598203414232826,1.2418253968253967,0.9583971583971584,1.20732780702494,0.9857901493930904,1.0488736263736265,1.2427380952380953,-0.4,-0.8,31,29
stoke,chelsea,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,9
